Start Time,End Time,Communication Type,Sub Communication Type
11/2/2024 18:33,11/2/2024 18:39,phone,inbound
11/2/2024 18:35,11/2/2024 18:40,phone,inbound
11/2/2024 18:37,11/2/2024 18:43,phone,callback
11/2/2024 18:49,11/2/2024 18:52,phone,inbound
11/2/2024 18:49,11/2/2024 18:52,phone,inbound
11/2/2024 18:53,11/2/2024 18:56,phone,inbound
11/2/2024 18:56,11/2/2024 19:07,phone,inbound
11/2/2024 19:04,11/2/2024 19:05,phone,inbound
11/2/2024 19:06,11/2/2024 19:12,phone,inbound
11/2/2024 19:09,11/2/2024 19:18,phone,inbound
11/2/2024 19:14,11/2/2024 19:15,phone,inbound
11/2/2024 19:16,11/2/2024 19:39,phone,inbound
11/2/2024 19:17,11/2/2024 19:18,phone,inbound
11/2/2024 19:17,11/2/2024 19:34,phone,inbound
11/2/2024 19:17,11/2/2024 19:19,phone,inbound
11/2/2024 19:24,11/2/2024 19:37,phone,inbound
11/2/2024 19:27,11/2/2024 19:42,phone,inbound
11/2/2024 19:32,11/2/2024 19:35,phone,inbound
11/2/2024 19:36,11/2/2024 19:41,phone,inbound
11/2/2024 19:38,11/2/2024 19:48,phone,inbound
11/2/2024 19:42,11/2/2024 19:47,phone,inbound
11/2/2024 19:44,11/2/2024 19:49,messaging,text
11/2/2024 19:45,11/2/2024 19:51,phone,inbound
11/2/2024 20:06,11/2/2024 20:10,phone,inbound
11/2/2024 20:18,11/2/2024 20:20,phone,inbound
11/2/2024 20:26,11/2/2024 20:27,phone,outbound
11/2/2024 20:31,11/2/2024 20:33,phone,inbound
11/2/2024 20:39,11/2/2024 20:41,phone,callback
11/2/2024 20:40,11/2/2024 20:43,phone,inbound
11/2/2024 20:40,11/2/2024 20:47,phone,inbound
11/2/2024 20:48,11/2/2024 20:54,phone,inbound
11/2/2024 20:51,11/2/2024 20:57,phone,inbound
11/2/2024 21:05,11/2/2024 21:08,phone,inbound
11/2/2024 21:12,11/2/2024 21:20,phone,inbound
11/2/2024 21:16,11/2/2024 21:21,phone,inbound
11/2/2024 21:25,11/2/2024 21:28,phone,inbound
11/2/2024 21:27,11/2/2024 21:32,phone,inbound
11/2/2024 21:29,11/2/2024 21:32,phone,outbound
11/2/2024 21:30,11/2/2024 21:32,phone,outbound
11/2/2024 21:33,11/2/2024 21:33,phone,inbound
11/2/2024 21:47,11/2/2024 21:50,phone,inbound
11/2/2024 21:54,11/2/2024 21:56,phone,inbound
11/2/2024 22:27,11/2/2024 22:30,phone,inbound
11/2/2024 22:32,11/2/2024 22:41,phone,inbound
11/2/2024 22:32,11/2/2024 22:35,phone,inbound
11/2/2024 22:54,11/2/2024 22:59,phone,inbound
11/2/2024 23:01,11/2/2024 23:05,phone,inbound
11/2/2024 23:03,11/2/2024 23:05,phone,outbound
11/2/2024 23:07,11/2/2024 23:08,phone,outbound
11/2/2024 23:13,11/2/2024 23:18,phone,inbound
11/2/2024 23:15,11/2/2024 23:17,phone,inbound
11/2/2024 23:24,11/2/2024 23:30,phone,inbound
11/2/2024 23:41,11/2/2024 23:43,phone,inbound
11/2/2024 23:44,11/2/2024 23:50,phone,inbound
11/3/2024 0:18,11/3/2024 0:25,phone,inbound
11/3/2024 0:43,11/3/2024 0:46,phone,inbound
11/3/2024 0:44,11/3/2024 0:46,messaging,text
11/3/2024 0:52,11/3/2024 0:52,phone,inbound
11/3/2024 1:20,11/3/2024 1:26,phone,inbound
11/3/2024 1:34,11/3/2024 1:37,phone,inbound
11/3/2024 1:46,11/3/2024 1:47,phone,inbound
11/3/2024 1:54,11/3/2024 1:57,phone,inbound
11/3/2024 1:21,11/3/2024 1:26,phone,inbound
11/3/2024 1:23,11/3/2024 1:29,phone,inbound
11/3/2024 1:54,11/3/2024 1:57,phone,inbound
11/3/2024 2:58,11/3/2024 3:00,phone,inbound
11/3/2024 3:02,11/3/2024 3:05,phone,inbound
11/3/2024 3:09,11/3/2024 3:16,phone,inbound
11/3/2024 3:12,11/3/2024 3:15,phone,outbound
11/3/2024 3:17,11/3/2024 3:22,phone,inbound
11/3/2024 3:22,11/3/2024 3:24,phone,outbound
11/3/2024 3:34,11/3/2024 3:43,phone,outbound
11/3/2024 3:52,11/3/2024 3:54,phone,outbound
11/3/2024 7:20,11/3/2024 7:24,phone,inbound
11/3/2024 8:56,11/3/2024 8:59,phone,inbound
11/3/2024 9:13,11/3/2024 9:20,phone,inbound
11/3/2024 9:25,11/3/2024 9:39,phone,inbound
11/3/2024 9:29,11/3/2024 9:34,phone,inbound
11/3/2024 9:30,11/3/2024 9:40,phone,inbound
11/3/2024 9:33,11/3/2024 9:49,phone,inbound
11/3/2024 9:37,11/3/2024 9:54,phone,inbound
11/3/2024 10:01,11/3/2024 10:08,phone,inbound
11/3/2024 10:04,11/3/2024 10:09,phone,inbound
11/3/2024 10:05,11/3/2024 10:06,phone,inbound
11/3/2024 10:14,11/3/2024 10:21,phone,inbound
11/3/2024 10:39,11/3/2024 10:41,phone,inbound
11/3/2024 10:49,11/3/2024 10:53,phone,inbound
11/3/2024 10:51,11/3/2024 10:52,phone,inbound
11/3/2024 11:09,11/3/2024 11:14,phone,inbound
11/3/2024 11:11,11/3/2024 11:12,phone,inbound
11/3/2024 11:19,11/3/2024 11:23,phone,inbound
11/3/2024 11:20,11/3/2024 11:22,phone,inbound
11/3/2024 11:23,11/3/2024 11:25,phone,inbound
11/3/2024 11:35,11/3/2024 11:37,phone,inbound
11/3/2024 11:35,11/3/2024 11:39,phone,inbound
11/3/2024 11:43,11/3/2024 11:50,messaging,text
11/3/2024 11:51,11/3/2024 11:56,phone,inbound
11/3/2024 12:00,11/3/2024 12:04,messaging,text
11/3/2024 12:02,11/3/2024 12:14,messaging,text
11/3/2024 12:17,11/3/2024 12:27,phone,inbound
11/3/2024 12:26,11/3/2024 12:31,phone,inbound
11/3/2024 12:27,11/3/2024 12:31,phone,inbound
11/3/2024 12:27,11/3/2024 12:34,phone,inbound
11/3/2024 12:32,11/3/2024 12:37,phone,inbound
11/3/2024 12:34,11/3/2024 12:45,messaging,text
11/3/2024 12:39,11/3/2024 12:45,phone,outbound
11/3/2024 12:39,11/3/2024 12:41,phone,inbound
11/3/2024 12:43,11/3/2024 12:51,phone,inbound
11/3/2024 12:48,11/3/2024 12:50,phone,inbound
11/3/2024 12:55,11/3/2024 13:06,phone,inbound
11/3/2024 12:56,11/3/2024 12:57,phone,inbound
11/3/2024 13:03,11/3/2024 13:09,phone,inbound
11/3/2024 13:05,11/3/2024 13:08,phone,inbound
11/3/2024 13:10,11/3/2024 13:17,phone,inbound
11/3/2024 13:10,11/3/2024 13:15,phone,inbound
11/3/2024 13:14,11/3/2024 13:17,phone,inbound
11/3/2024 13:15,11/3/2024 13:21,phone,inbound
11/3/2024 13:15,11/3/2024 13:23,phone,inbound
11/3/2024 13:20,11/3/2024 13:24,phone,inbound
11/3/2024 13:25,11/3/2024 13:26,phone,inbound
11/3/2024 13:26,11/3/2024 13:30,phone,inbound
11/3/2024 13:27,11/3/2024 13:29,phone,inbound
11/3/2024 13:29,11/3/2024 13:32,phone,inbound
11/3/2024 13:40,11/3/2024 13:41,phone,inbound
11/3/2024 13:41,11/3/2024 13:46,phone,inbound
11/3/2024 13:55,11/3/2024 14:00,phone,inbound
11/3/2024 13:55,11/3/2024 14:09,phone,inbound
11/3/2024 13:55,11/3/2024 13:56,phone,inbound
11/3/2024 14:03,11/3/2024 14:06,phone,inbound
11/3/2024 14:05,11/3/2024 14:12,phone,inbound
11/3/2024 14:06,11/3/2024 14:11,phone,inbound
11/3/2024 14:06,11/3/2024 14:08,phone,inbound
11/3/2024 14:11,11/3/2024 14:15,phone,inbound
11/3/2024 14:18,11/3/2024 14:24,phone,inbound
11/3/2024 14:21,11/3/2024 14:22,phone,inbound
11/3/2024 14:25,11/3/2024 14:26,phone,inbound
11/3/2024 14:42,11/3/2024 14:47,phone,inbound
11/3/2024 14:45,11/3/2024 14:48,phone,inbound
11/3/2024 14:45,11/3/2024 14:52,phone,inbound
11/3/2024 14:48,11/3/2024 14:55,phone,inbound
11/3/2024 14:48,11/3/2024 14:50,phone,inbound
11/3/2024 14:49,11/3/2024 14:50,phone,inbound
11/3/2024 14:51,11/3/2024 15:01,phone,inbound
11/3/2024 14:52,11/3/2024 15:04,phone,inbound
11/3/2024 14:53,11/3/2024 15:01,phone,inbound
11/3/2024 14:55,11/3/2024 15:09,phone,inbound
11/3/2024 14:59,11/3/2024 15:02,phone,inbound
11/3/2024 15:04,11/3/2024 15:17,phone,inbound
11/3/2024 15:06,11/3/2024 15:15,phone,inbound
11/3/2024 15:06,11/3/2024 15:13,phone,inbound
11/3/2024 15:25,11/3/2024 15:27,phone,inbound
11/3/2024 15:26,11/3/2024 15:28,phone,inbound
11/3/2024 15:28,11/3/2024 15:41,phone,inbound
11/3/2024 15:33,11/3/2024 15:46,phone,inbound
11/3/2024 15:37,11/3/2024 15:47,phone,inbound
11/3/2024 15:41,11/3/2024 15:43,phone,inbound
11/3/2024 15:42,11/3/2024 15:55,phone,inbound
11/3/2024 15:49,11/3/2024 15:51,phone,inbound
11/3/2024 15:54,11/3/2024 15:57,phone,callback
11/3/2024 15:55,11/3/2024 15:59,phone,inbound
11/3/2024 15:59,11/3/2024 16:08,messaging,text
11/3/2024 16:02,11/3/2024 16:13,phone,inbound
11/3/2024 16:07,11/3/2024 18:32,phone,outbound
11/3/2024 16:07,11/3/2024 16:08,phone,outbound
11/3/2024 16:08,11/3/2024 16:19,phone,inbound
11/3/2024 16:09,11/3/2024 16:18,messaging,text
11/3/2024 16:11,11/3/2024 16:13,phone,inbound
11/3/2024 16:15,11/3/2024 16:34,messaging,text
11/3/2024 16:16,11/3/2024 16:18,phone,inbound
11/3/2024 16:23,11/3/2024 16:38,phone,inbound
11/3/2024 16:26,11/3/2024 16:38,phone,outbound
11/3/2024 16:26,11/3/2024 16:33,messaging,text
11/3/2024 16:27,11/3/2024 16:33,messaging,text
11/3/2024 16:43,11/3/2024 16:48,phone,inbound
11/3/2024 17:11,11/3/2024 17:16,phone,inbound
11/3/2024 17:13,11/3/2024 17:24,phone,inbound
11/3/2024 17:14,11/3/2024 17:21,phone,inbound
11/3/2024 17:14,11/3/2024 17:46,messaging,text
11/3/2024 17:15,11/3/2024 17:17,phone,inbound
11/3/2024 17:18,11/3/2024 17:31,messaging,text
11/3/2024 17:20,11/3/2024 17:42,messaging,text
11/3/2024 17:25,11/3/2024 17:30,phone,inbound
11/3/2024 17:29,11/3/2024 17:38,phone,inbound
11/3/2024 17:33,11/3/2024 17:49,phone,inbound
11/3/2024 17:34,11/3/2024 17:43,phone,inbound
11/3/2024 17:37,11/3/2024 17:56,phone,inbound
11/3/2024 17:44,11/3/2024 17:53,messaging,text
11/3/2024 17:44,11/3/2024 17:54,phone,inbound
11/3/2024 17:45,11/3/2024 17:48,phone,inbound
11/3/2024 17:45,11/3/2024 17:59,phone,inbound
11/3/2024 17:54,11/3/2024 18:14,messaging,text
11/3/2024 17:56,11/3/2024 18:15,phone,inbound
11/3/2024 18:13,11/3/2024 18:17,phone,outbound
11/3/2024 18:16,11/3/2024 18:21,phone,inbound
11/3/2024 18:20,11/3/2024 18:24,phone,inbound
11/3/2024 18:24,11/3/2024 18:29,phone,inbound
11/3/2024 18:29,11/3/2024 18:35,phone,inbound
11/3/2024 18:35,11/3/2024 18:36,phone,inbound
11/3/2024 18:38,11/3/2024 18:41,phone,inbound
11/3/2024 18:54,11/3/2024 19:03,messaging,text
11/3/2024 18:58,11/3/2024 19:05,messaging,text
11/3/2024 19:01,11/3/2024 19:17,messaging,text
11/3/2024 19:06,11/3/2024 19:12,phone,inbound
11/3/2024 19:08,11/3/2024 19:10,phone,inbound
11/3/2024 19:12,11/3/2024 19:28,messaging,text
11/3/2024 19:15,11/3/2024 19:20,messaging,text
11/3/2024 19:16,11/3/2024 19:20,phone,inbound
11/3/2024 19:18,11/3/2024 19:20,messaging,text
11/3/2024 19:19,11/3/2024 19:22,phone,inbound
11/3/2024 19:30,11/3/2024 19:42,phone,inbound
11/3/2024 19:33,11/3/2024 19:42,phone,inbound
11/3/2024 19:42,11/3/2024 19:44,phone,inbound
11/3/2024 19:42,11/3/2024 19:51,phone,inbound
11/3/2024 19:50,11/3/2024 19:52,messaging,text
11/3/2024 19:52,11/3/2024 20:02,phone,inbound
11/3/2024 19:52,11/3/2024 19:56,messaging,text
11/3/2024 19:52,11/3/2024 19:54,phone,inbound
11/3/2024 19:54,11/3/2024 20:02,phone,outbound
11/3/2024 19:57,11/3/2024 19:59,messaging,text
11/3/2024 20:10,11/3/2024 20:12,phone,inbound
11/3/2024 20:14,11/3/2024 20:19,messaging,text
11/3/2024 20:27,11/3/2024 20:31,phone,callback
11/3/2024 20:30,11/3/2024 20:32,phone,inbound
11/3/2024 20:37,11/3/2024 20:39,phone,inbound
11/3/2024 20:43,11/3/2024 20:45,phone,inbound
11/3/2024 20:44,11/3/2024 20:47,phone,inbound
11/3/2024 20:52,11/3/2024 20:53,phone,inbound
11/3/2024 20:53,11/3/2024 21:00,phone,inbound
11/3/2024 21:00,11/3/2024 21:01,phone,inbound
11/3/2024 21:04,11/3/2024 21:08,phone,inbound
11/3/2024 21:07,11/3/2024 21:14,phone,inbound
11/3/2024 21:13,11/3/2024 21:15,messaging,text
11/3/2024 21:16,11/3/2024 21:22,phone,inbound
11/3/2024 21:22,11/3/2024 21:28,phone,inbound
11/3/2024 21:28,11/3/2024 21:33,messaging,text
11/3/2024 21:35,11/3/2024 21:47,phone,inbound
11/3/2024 21:36,11/3/2024 21:40,phone,inbound
11/3/2024 21:39,11/3/2024 21:44,phone,inbound
11/3/2024 21:40,11/3/2024 21:41,phone,inbound
11/3/2024 21:44,11/3/2024 21:48,phone,inbound
11/3/2024 21:53,11/3/2024 21:54,phone,inbound
11/3/2024 21:54,11/3/2024 22:02,phone,inbound
11/3/2024 21:57,11/3/2024 22:06,phone,inbound
11/3/2024 21:58,11/3/2024 22:02,phone,outbound
11/3/2024 22:11,11/3/2024 22:13,phone,inbound
11/3/2024 22:14,11/3/2024 22:16,phone,inbound
11/3/2024 22:16,11/3/2024 22:19,phone,inbound
11/3/2024 22:17,11/3/2024 22:20,phone,inbound
11/3/2024 22:20,11/3/2024 22:21,phone,inbound
11/3/2024 22:31,11/3/2024 22:42,phone,inbound
11/3/2024 22:42,11/3/2024 22:46,phone,inbound
11/3/2024 22:54,11/3/2024 22:59,phone,inbound
11/3/2024 22:55,11/3/2024 22:58,phone,outbound
11/3/2024 22:57,11/3/2024 22:58,phone,outbound
11/3/2024 23:20,11/3/2024 23:27,phone,inbound
11/4/2024 0:28,11/4/2024 0:34,phone,inbound
11/4/2024 0:29,11/4/2024 0:35,phone,inbound
11/4/2024 0:29,11/4/2024 0:42,phone,inbound
11/4/2024 0:30,11/4/2024 0:30,phone,inbound
11/4/2024 0:33,11/4/2024 0:34,phone,outbound
11/4/2024 0:39,11/4/2024 0:41,phone,inbound
11/4/2024 1:00,11/4/2024 1:01,phone,outbound
11/4/2024 1:08,11/4/2024 1:09,phone,outbound
11/4/2024 1:16,11/4/2024 1:19,phone,inbound
11/4/2024 1:22,11/4/2024 1:23,phone,inbound
11/4/2024 1:32,11/4/2024 1:40,phone,inbound
11/4/2024 3:11,11/4/2024 3:15,phone,inbound
11/4/2024 3:49,11/4/2024 3:59,phone,inbound
11/4/2024 6:14,11/4/2024 6:24,phone,inbound
11/4/2024 6:26,11/4/2024 6:31,phone,inbound
11/4/2024 8:24,11/4/2024 8:24,phone,inbound
11/4/2024 8:29,11/4/2024 8:40,phone,inbound
11/4/2024 8:34,11/4/2024 8:40,phone,outbound
11/4/2024 8:37,11/4/2024 8:41,phone,inbound
11/4/2024 8:46,11/4/2024 8:52,phone,inbound
11/4/2024 9:14,11/4/2024 9:21,phone,inbound
11/4/2024 9:25,11/4/2024 9:28,phone,inbound
11/4/2024 9:34,11/4/2024 9:38,phone,inbound
11/4/2024 9:36,11/4/2024 9:38,phone,inbound
11/4/2024 9:37,11/4/2024 9:57,phone,inbound
11/4/2024 9:39,11/4/2024 9:39,phone,inbound
11/4/2024 9:40,11/4/2024 9:43,phone,inbound
11/4/2024 9:45,11/4/2024 9:54,phone,inbound
11/4/2024 9:48,11/4/2024 10:04,phone,inbound
11/4/2024 10:01,11/4/2024 10:07,phone,inbound
11/4/2024 10:04,11/4/2024 10:08,phone,inbound
11/4/2024 10:06,11/4/2024 10:13,phone,inbound
11/4/2024 10:07,11/4/2024 10:17,phone,inbound
11/4/2024 10:09,11/4/2024 10:19,phone,inbound
11/4/2024 10:11,11/4/2024 10:13,phone,inbound
11/4/2024 10:14,11/4/2024 10:19,phone,inbound
11/4/2024 10:16,11/4/2024 10:22,phone,inbound
11/4/2024 10:23,11/4/2024 10:32,phone,inbound
11/4/2024 10:48,11/4/2024 10:48,phone,inbound
11/4/2024 10:48,11/4/2024 10:50,phone,inbound
11/4/2024 10:51,11/4/2024 10:53,phone,inbound
11/4/2024 10:52,11/4/2024 10:56,phone,inbound
11/4/2024 10:54,11/4/2024 11:02,phone,inbound
11/4/2024 10:56,11/4/2024 11:12,phone,inbound
11/4/2024 10:56,11/4/2024 11:05,phone,inbound
11/4/2024 10:59,11/4/2024 11:07,phone,inbound
11/4/2024 11:02,11/4/2024 11:11,phone,inbound
11/4/2024 11:04,11/4/2024 11:14,phone,inbound
11/4/2024 11:05,11/4/2024 11:15,phone,inbound
11/4/2024 11:15,11/4/2024 11:25,phone,inbound
11/4/2024 11:16,11/4/2024 11:28,messaging,text
11/4/2024 11:18,11/4/2024 11:28,phone,inbound
11/4/2024 11:26,11/4/2024 11:26,phone,inbound
11/4/2024 11:27,11/4/2024 11:31,phone,inbound
11/4/2024 11:30,11/4/2024 11:36,messaging,text
11/4/2024 11:31,11/4/2024 11:43,messaging,text
11/4/2024 11:36,11/4/2024 11:45,messaging,text
11/4/2024 11:36,11/4/2024 11:43,phone,inbound
11/4/2024 11:36,11/4/2024 11:53,phone,inbound
11/4/2024 11:38,11/4/2024 11:49,phone,inbound
11/4/2024 11:39,11/4/2024 11:46,phone,inbound
11/4/2024 11:42,11/4/2024 11:44,phone,inbound
11/4/2024 11:46,11/4/2024 11:52,phone,inbound
11/4/2024 11:48,11/4/2024 11:54,phone,inbound
11/4/2024 11:53,11/4/2024 12:01,phone,inbound
11/4/2024 11:54,11/4/2024 12:00,phone,inbound
11/4/2024 11:57,11/4/2024 12:01,phone,inbound
11/4/2024 11:59,11/4/2024 12:16,phone,inbound
11/4/2024 12:04,11/4/2024 12:10,messaging,text
11/4/2024 12:11,11/4/2024 12:19,phone,inbound
11/4/2024 12:18,11/4/2024 12:31,phone,inbound
11/4/2024 12:18,11/4/2024 12:20,messaging,text
11/4/2024 12:21,11/4/2024 12:28,phone,inbound
11/4/2024 12:22,11/4/2024 12:29,messaging,text
11/4/2024 12:26,11/4/2024 12:32,phone,inbound
11/4/2024 12:28,11/4/2024 12:41,messaging,text
11/4/2024 12:35,11/4/2024 12:37,phone,inbound
11/4/2024 12:36,11/4/2024 12:43,phone,inbound
11/4/2024 12:44,11/4/2024 12:48,messaging,text
11/4/2024 12:44,11/4/2024 12:48,phone,inbound
11/4/2024 12:51,11/4/2024 13:02,phone,inbound
11/4/2024 12:54,11/4/2024 12:55,phone,inbound
11/4/2024 12:55,11/4/2024 13:02,phone,inbound
11/4/2024 12:55,11/4/2024 12:59,phone,inbound
11/4/2024 13:01,11/4/2024 13:02,phone,inbound
11/4/2024 13:03,11/4/2024 13:04,phone,inbound
11/4/2024 13:04,11/4/2024 13:11,phone,inbound
11/4/2024 13:04,11/4/2024 13:06,phone,inbound
11/4/2024 13:06,11/4/2024 13:10,phone,inbound
11/4/2024 13:08,11/4/2024 13:09,phone,inbound
11/4/2024 13:10,11/4/2024 13:12,phone,inbound
11/4/2024 13:11,11/4/2024 13:14,phone,inbound
11/4/2024 13:14,11/4/2024 13:19,phone,inbound
11/4/2024 13:16,11/4/2024 13:18,phone,inbound
11/4/2024 13:17,11/4/2024 13:26,phone,inbound
11/4/2024 13:18,11/4/2024 13:25,phone,inbound
11/4/2024 13:20,11/4/2024 13:23,phone,inbound
11/4/2024 13:21,11/4/2024 13:23,phone,inbound
11/4/2024 13:23,11/4/2024 13:26,phone,inbound
11/4/2024 13:24,11/4/2024 13:26,phone,inbound
11/4/2024 13:24,11/4/2024 13:29,phone,inbound
11/4/2024 13:25,11/4/2024 13:30,phone,inbound
11/4/2024 13:26,11/4/2024 13:27,phone,outbound
11/4/2024 13:29,11/4/2024 13:33,phone,inbound
11/4/2024 13:32,11/4/2024 13:36,phone,inbound
11/4/2024 13:35,11/4/2024 13:37,phone,inbound
11/4/2024 13:38,11/4/2024 13:49,phone,inbound
11/4/2024 13:45,11/4/2024 13:54,phone,inbound
11/4/2024 13:45,11/4/2024 13:56,phone,inbound
11/4/2024 13:45,11/4/2024 13:54,phone,inbound
11/4/2024 13:46,11/4/2024 14:04,phone,inbound
11/4/2024 13:50,11/4/2024 14:09,phone,inbound
11/4/2024 13:55,11/4/2024 14:01,phone,inbound
11/4/2024 14:00,11/4/2024 14:27,phone,inbound
11/4/2024 14:02,11/4/2024 14:13,phone,inbound
11/4/2024 14:02,11/4/2024 14:10,phone,inbound
11/4/2024 14:10,11/4/2024 14:18,phone,inbound
11/4/2024 14:10,11/4/2024 14:13,phone,inbound
11/4/2024 14:14,11/4/2024 14:20,phone,inbound
11/4/2024 14:16,11/4/2024 14:25,phone,inbound
11/4/2024 14:16,11/4/2024 14:22,phone,inbound
11/4/2024 14:20,11/4/2024 14:21,phone,inbound
11/4/2024 14:22,11/4/2024 14:25,phone,inbound
11/4/2024 14:26,11/4/2024 14:29,phone,inbound
11/4/2024 14:28,11/4/2024 14:31,phone,inbound
11/4/2024 14:31,11/4/2024 14:58,phone,inbound
11/4/2024 14:36,11/4/2024 14:43,phone,inbound
11/4/2024 14:39,11/4/2024 14:50,phone,inbound
11/4/2024 14:41,11/4/2024 14:43,phone,inbound
11/4/2024 14:41,11/4/2024 14:46,phone,inbound
11/4/2024 14:42,11/4/2024 14:49,phone,inbound
11/4/2024 14:44,11/4/2024 14:44,phone,inbound
11/4/2024 14:44,11/4/2024 14:51,phone,inbound
11/4/2024 14:45,11/4/2024 14:53,phone,inbound
11/4/2024 14:54,11/4/2024 15:01,phone,inbound
11/4/2024 14:56,11/4/2024 15:00,phone,outbound
11/4/2024 14:56,11/4/2024 15:00,phone,inbound
11/4/2024 15:06,11/4/2024 15:07,phone,inbound
11/4/2024 15:12,11/4/2024 15:13,phone,inbound
11/4/2024 15:12,11/4/2024 15:15,phone,inbound
11/4/2024 15:15,11/4/2024 15:17,phone,inbound
11/4/2024 15:16,11/4/2024 15:25,phone,inbound
11/4/2024 15:23,11/4/2024 15:24,phone,inbound
11/4/2024 15:23,11/4/2024 15:24,phone,inbound
11/4/2024 15:24,11/4/2024 15:31,phone,inbound
11/4/2024 15:25,11/4/2024 15:37,phone,inbound
11/4/2024 15:25,11/4/2024 15:27,phone,inbound
11/4/2024 15:28,11/4/2024 15:31,phone,inbound
11/4/2024 15:31,11/4/2024 15:34,phone,inbound
11/4/2024 15:37,11/4/2024 15:37,phone,inbound
11/4/2024 15:37,11/4/2024 15:49,phone,inbound
11/4/2024 15:38,11/4/2024 15:38,phone,inbound
11/4/2024 15:39,11/4/2024 15:45,phone,inbound
11/4/2024 15:41,11/4/2024 16:02,phone,inbound
11/4/2024 15:43,11/4/2024 15:48,phone,callback
11/4/2024 15:44,11/4/2024 15:45,phone,inbound
11/4/2024 15:47,11/4/2024 15:57,phone,inbound
11/4/2024 15:48,11/4/2024 15:49,phone,inbound
11/4/2024 15:54,11/4/2024 15:57,phone,outbound
11/4/2024 15:56,11/4/2024 16:07,phone,inbound
11/4/2024 15:58,11/4/2024 16:01,phone,inbound
11/4/2024 15:58,11/4/2024 16:01,phone,inbound
11/4/2024 15:58,11/4/2024 16:08,phone,inbound
11/4/2024 16:01,11/4/2024 16:13,messaging,text
11/4/2024 16:04,11/4/2024 16:13,phone,inbound
11/4/2024 16:06,11/4/2024 16:13,phone,outbound
11/4/2024 16:06,11/4/2024 16:11,phone,inbound
11/4/2024 16:08,11/4/2024 16:24,phone,inbound
11/4/2024 16:11,11/4/2024 16:15,phone,inbound
11/4/2024 16:24,11/4/2024 16:35,messaging,text
11/4/2024 16:28,11/4/2024 16:30,phone,inbound
11/4/2024 16:33,11/4/2024 16:39,phone,inbound
11/4/2024 16:35,11/4/2024 16:35,phone,inbound
11/4/2024 16:36,11/4/2024 16:43,phone,inbound
11/4/2024 16:39,11/4/2024 16:41,phone,inbound
11/4/2024 16:42,11/4/2024 16:51,phone,callback
11/4/2024 16:45,11/4/2024 16:51,phone,inbound
11/4/2024 16:46,11/4/2024 16:54,messaging,text
11/4/2024 16:48,11/4/2024 16:58,phone,inbound
11/4/2024 16:50,11/4/2024 16:55,phone,inbound
11/4/2024 16:52,11/4/2024 17:05,phone,inbound
11/4/2024 16:53,11/4/2024 16:58,phone,inbound
11/4/2024 16:53,11/4/2024 16:56,phone,inbound
11/4/2024 16:54,11/4/2024 17:00,phone,inbound
11/4/2024 16:54,11/4/2024 17:00,phone,inbound
11/4/2024 16:55,11/4/2024 17:02,phone,inbound
11/4/2024 17:02,11/4/2024 17:04,phone,inbound
11/4/2024 17:06,11/4/2024 17:08,phone,inbound
11/4/2024 17:15,11/4/2024 17:17,phone,inbound
11/4/2024 17:32,11/4/2024 17:41,phone,inbound
11/4/2024 17:37,11/4/2024 17:39,phone,inbound
11/4/2024 17:38,11/4/2024 17:47,phone,inbound
11/4/2024 17:42,11/4/2024 17:48,phone,inbound
11/4/2024 17:47,11/4/2024 17:51,phone,inbound
11/4/2024 17:47,11/4/2024 17:50,phone,inbound
11/4/2024 17:55,11/4/2024 18:01,phone,inbound
11/4/2024 17:57,11/4/2024 17:58,phone,inbound
11/4/2024 17:57,11/4/2024 18:05,phone,inbound
11/4/2024 18:01,11/4/2024 18:05,phone,inbound
11/4/2024 18:01,11/4/2024 18:11,phone,inbound
11/4/2024 18:06,11/4/2024 18:10,phone,inbound
11/4/2024 18:09,11/4/2024 18:11,phone,inbound
11/4/2024 18:09,11/4/2024 18:19,messaging,text
11/4/2024 18:11,11/4/2024 18:13,phone,inbound
11/4/2024 18:25,11/4/2024 18:30,phone,inbound
11/4/2024 18:26,11/4/2024 18:34,phone,inbound
11/4/2024 18:30,11/4/2024 18:33,phone,inbound
11/4/2024 18:40,11/4/2024 18:41,phone,inbound
11/4/2024 18:48,11/4/2024 18:51,phone,inbound
11/4/2024 18:56,11/4/2024 18:58,messaging,text
11/4/2024 18:56,11/4/2024 18:57,phone,inbound
11/4/2024 19:03,11/4/2024 19:17,phone,inbound
11/4/2024 19:05,11/4/2024 19:14,phone,inbound
11/4/2024 19:06,11/4/2024 19:19,phone,callback
11/4/2024 19:07,11/4/2024 19:17,messaging,text
11/4/2024 19:08,11/4/2024 19:16,phone,inbound
11/4/2024 19:17,11/4/2024 19:21,phone,inbound
11/4/2024 19:17,11/4/2024 19:22,phone,inbound
11/4/2024 19:17,11/4/2024 19:29,phone,inbound
11/4/2024 19:17,11/4/2024 19:28,phone,inbound
11/4/2024 19:20,11/4/2024 19:22,phone,inbound
11/4/2024 19:21,11/4/2024 19:28,phone,inbound
11/4/2024 19:22,11/4/2024 19:35,phone,inbound
11/4/2024 19:23,11/4/2024 19:27,phone,inbound
11/4/2024 19:23,11/4/2024 19:32,phone,inbound
11/4/2024 19:24,11/4/2024 19:44,phone,inbound
11/4/2024 19:33,11/4/2024 19:40,phone,callback
11/4/2024 19:33,11/4/2024 19:51,messaging,text
